FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.12111111111111038,4050.0000000000246,18,2828
0,0.05111111111111144,7199.999999999954,18,2289
0,0.04333333333333253,5400.0000000001,17,1870
0,0.04388888888888917,6299.999999999959,69,1858
0,0.04500000000000029,4499.999999999971,19,2062
0,0.036111111111111344,9899.999999999936,18,1755
0,0.034444444444443806,7200.000000000134,80,1393
0,0.042222222222222494,5399.999999999965,29,1774
0,0.048888888888889204,5399.999999999965,71,2052
0,0.05555555555555591,5399.999999999965,68,2384
0,0.05944444444444334,900.0000000000167,52,2622
0,0.05833333333333371,2699.9999999999827,19,2109
0,0.055000000000000354,2699.9999999999827,19,1690
0,0.048888888888889204,7199.999999999954,17,1586
0,0.04222222222222144,3600.000000000067,20,1272
0,0.04055555555555582,899.9999999999942,79,1217
0,0.04277777777777805,2699.9999999999827,72,1282
0,0.04777777777777689,5400.0000000001,80,1394
0,0.055000000000000354,6299.999999999959,77,1593
0,0.061666666666667064,4499.999999999971,50,1817
0,0.06611111111111154,2699.9999999999827,46,1974
0,0.06777777777777652,0.0,46,2030
0,0.06722222222222266,899.9999999999942,57,1666
0,0.06333333333333374,5399.999999999965,18,1593
0,0.05888888888888927,1799.9999999999884,18,1453
0,0.05777777777777671,0.0,48,1441
0,0.05888888888888927,1799.9999999999884,56,1453
0,0.05944444444444483,899.9999999999942,52,1503
0,0.05722222222222259,2699.9999999999827,18,1411
0,0.05722222222222116,2700.00000000005,65,1393
0,0.060555555555555945,2699.9999999999827,63,1470
0,0.06277777777777818,899.9999999999942,61,1543
0,0.0638888888888877,900.0000000000167,47,1565
0,0.06444444444444486,0.0,44,1596
0,0.06444444444444486,0.0,44,1607
0,0.06333333333333374,1799.9999999999884,46,1554
0,0.06222222222222107,0.0,54,1518
0,0.061666666666667064,899.9999999999942,48,1534
0,0.05722222222222259,6299.999999999959,17,1438
0,0.05333333333333368,0.0,51,1313
0,0.04944444444444353,6300.000000000116,54,1336
0,0.04500000000000029,899.9999999999942,16,823
0,0.047222222222222526,4499.999999999971,66,1366
0,0.053888888888889236,6299.999999999959,75,1570
0,0.06055555555555443,4500.000000000084,71,1774
0,0.060555555555555945,4499.999999999971,60,1912
0,0.06805555555555531,4320.0000000000155,17,1563
0,0.03999999999999959,4800.000000000049,69,1559
0,0.05833333333333371,4499.999999999971,68,1712
0,0.07847222222222194,2160.0000000000077,66,1849
0,0.06611111111111154,2699.9999999999827,72,1971
0,0.0666666666666671,1799.9999999999884,83,2054
0,0.061666666666667064,6299.999999999959,57,1933
0,0.0588888888888878,1800.0000000000334,80,1756
0,0.060000000000000386,0.0,84,1780
0,0.061111111111111505,1799.9999999999884,80,1820
0,0.061111111111111505,1799.9999999999884,17,1836
0,0.0588888888888878,1800.0000000000334,40,1795
0,0.05777777777777815,0.0,45,1760
0,0.05833333333333371,899.9999999999942,18,1684
0,0.06055555555555443,2700.00000000005,52,1798
0,0.06277777777777818,899.9999999999942,51,1870
0,0.06055555555555746,4499.999999999859,18,1872
0,0.05666666666666703,1799.9999999999884,18,1694
0,0.054444444444443435,1800.0000000000334,51,1644
0,0.05333333333333368,0.0,60,1600
0,0.04611111111111141,11699.999999999925,13,1605
0,0.0394444444444447,899.9999999999942,21,1120
0,0.04222222222222144,3600.000000000067,58,1257
0,0.047777777777778085,5399.999999999965,40,1396
0,0.054444444444444795,5399.999999999965,38,1582
0,0.05944444444444483,2699.9999999999827,36,1750
0,0.06222222222222107,1800.0000000000334,34,1863
0,0.0638888888888893,899.9999999999942,40,1910
0,0.05833333333333371,9899.999999999936,19,1861
0,0.05333333333333368,1799.9999999999884,17,1584
0,0.05499999999999898,900.0000000000167,42,1637
0,0.05555555555555591,0.0,65,1647
0,0.05611111111111147,899.9999999999942,57,1688
0,0.05777777777777671,1800.0000000000334,56,1711
0,0.048333333333333645,17099.99999999989,18,1692
0,0.023888888888889043,22499.999999999854,19,956
0,0.005000000000000032,8099.999999999948,40,792
0,0.0,0.0,35,813
0,0.0,0.0,36,795
0,0.0,0.0,37,788
0,0.0,0.0,39,790
0,0.0033333333333332715,5400.0000000001,43,920
0,0.01277777777777786,9899.999999999936,51,1443
0,0.022222222222222365,5399.999999999965,18,2464
0,0.030555555555555752,8099.999999999948,62,2054
0,0.03944444444444371,6300.000000000116,59,2787
0,0.04500000000000029,2699.9999999999827,52,3349
0,0.04944444444444476,4499.999999999971,63,2144
0,0.054444444444443435,3600.000000000067,59,2378
0,0.05944444444444483,4499.999999999971,74,2586
0,0.07916666666666639,1440.0000000000052,46,1866
0,0.045416666666667715,8399.999999999805,19,1876
0,0.05777777777777671,1800.0000000000334,59,1683
0,0.05888888888888927,0.0,83,1766
0,0.07361111111111085,0.0,82,1788
0,0.10791666666666659,2571.4285714285734,60,1860
0,0.08402777777777748,3600.0000000000127,60,1949
0,0.054583333333334594,5999.999999999862,81,2123
0,0.07833333333333384,4499.999999999971,79,2285
0,0.1041666666666663,2880.0000000000105,71,2461
0,0.08444444444444499,1799.9999999999884,68,2595
0,0.07666666666666716,10799.99999999993,20,2317
0,0.07222222222221908,3600.000000000157,40,2114
0,0.07666666666666716,3599.999999999977,100,2261
0,0.0733333333333338,8999.999999999942,91,2383
0,0.07166666666666713,6299.999999999959,19,2018
0,0.07777777777777828,3599.999999999977,77,2326
0,0.13555555555555643,9899.999999999936,19,1849
0,0.05111111111111144,7199.999999999954,18,1623
0,0.03944444444444273,11700.00000000051,18,1367
0,0.028333333333333516,6299.999999999959,18,938
0,0.017777777777777892,10799.99999999993,41,779
0,0.010000000000000064,1799.9999999999884,47,696
0,0.011666666666666742,4499.999999999971,14,900
0,0.01944444444444457,8099.999999999948,56,1557
0,0.027777777777777957,5399.999999999965,72,2053
0,0.03555555555555401,7200.000000000314,80,1458
0,0.04500000000000029,8099.999999999948,82,1915
0,0.051666666666667,2699.9999999999827,79,2292
0,0.05611111111111147,4499.999999999971,82,1678
0,0.061111111111111505,3599.999999999977,84,1799
0,0.06444444444444486,1799.9999999999884,84,1911
0,0.06722222222222266,2699.9999999999827,82,1987
0,0.07333333333333014,7200.000000000314,81,2143
0,0.15666666666666768,449.9999999999971,47,2413
0,0.07722222222222272,2699.9999999999827,49,2342
0,0.07222222222222269,5399.999999999965,18,2219
0,0.06444444444444486,7199.999999999954,18,2006
0,0.06222222222222262,3599.999999999977,71,1855
0,0.060555555555555945,6299.999999999959,18,1907
0,0.05999999999999739,5400.000000000235,81,1754
0,0.04555555555555585,28799.999999999814,18,1720
0,0.02666666666666684,1799.9999999999884,51,799
0,0.03388888888888911,13499.999999999913,100,1282
0,0.047222222222222526,8099.999999999948,100,2054
0,0.1277777777777786,9449.99999999994,78,2109
0,0.07666666666666716,1799.9999999999884,49,2299
0,0.07055555555555248,11700.00000000051,19,2212
0,0.06222222222222262,1799.9999999999884,19,1876
0,0.05944444444444483,2699.9999999999827,18,1806
0,0.05222222222222256,8999.999999999942,17,1689
0,0.034444444444444666,19799.999999999873,18,1271
0,0.01277777777777786,15299.999999999902,37,769
0,0.0016666666666666774,2699.9999999999827,42,794
0,0.0,0.0,37,799
0,0.0022222222222222365,3599.999999999977,41,797
0,0.011111111111111183,10799.99999999993,43,1503
0,0.022777777777777924,8099.999999999948,48,1825
0,0.03222222222222243,7199.999999999954,54,2323
0,0.04055555555555582,6299.999999999959,60,1688
0,0.04666666666666697,3599.999999999977,19,1740
0,0.05111111111110889,3600.000000000157,59,1495
0,0.053888888888889236,899.9999999999942,57,1621
0,0.04500000000000029,15299.999999999902,18,1555
0,0.035555555555555785,14399.999999999907,38,779
0,0.0016666666666666774,2699.9999999999827,41,807
0,0.011111111111111183,12599.999999999918,45,1819
0,0.030555555555555447,7200.0000000000255,46,1703
0,0.024166666666665615,4800.000000000209,42,2343
0,0.03777777777777802,5399.999999999965,62,1537
0,0.05347222222222203,2160.0000000000077,81,1902
0,0.04666666666666697,3599.999999999977,100,1363
0,0.051666666666667,4499.999999999971,100,1494
0,0.05777777777777815,5399.999999999965,94,1669
0,0.06444444444444486,5399.999999999965,93,1875
0,0.06888888888888933,1799.9999999999884,95,2039
0,0.07055555555555601,899.9999999999942,82,2129
0,0.054999999999997606,26100.000000001135,76,2151
0,0.03111111111111131,12599.999999999918,42,764
0,0.02666666666666684,5399.999999999965,74,1262
0,0.0366666666666669,10799.99999999993,90,1482
0,0.04944444444444476,9899.999999999936,79,2114
0,0.05666666666666703,1799.9999999999884,18,2485
0,0.05722222222222259,899.9999999999942,52,1781
0,0.08888888888888724,9900.000000000184,18,1257
0,0.020555555555555688,18899.99999999988,40,660
0,0.004444444444444473,7199.999999999954,42,732
0,0.0,0.0,39,785
0,0.0,0.0,34,809
0,0.005555555555555591,8999.999999999942,49,895
0,0.04777777777777689,10350.000000000191,79,1906
0,0.03833333333333358,2699.9999999999827,62,1696
0,0.042222222222222494,3599.999999999977,67,1823
0,0.04055555555555582,6299.999999999959,21,1928
0,0.03833333333333358,2699.9999999999827,26,1650
0,0.04333333333333361,5399.999999999965,53,1825
0,0.04944444444444476,4499.999999999971,52,2113
0,0.05277777777777548,900.0000000000392,49,2384
0,0.05611111111111147,4499.999999999971,43,2382
0,0.060555555555555945,2699.9999999999827,42,2657
0,0.061666666666667064,899.9999999999942,19,2728
0,0.05888888888888927,3599.999999999977,19,2679
0,0.04666666666666697,16199.999999999896,19,2180
0,0.030555555555555752,9899.999999999936,17,1489
0,0.014444444444444537,16199.999999999896,18,925
0,0.007222222222221908,4500.0000000001955,45,775
0,0.015000000000000097,8099.999999999948,51,1947
0,0.027777777777777957,12599.999999999918,69,1832
0,0.03888888888888914,5399.999999999965,20,1932
0,0.04611111111111141,6299.999999999959,78,2005
0,0.05277777777777812,4499.999999999971,73,1521
0,0.05777777777777815,3599.999999999977,73,1681
0,0.06277777777777505,4500.0000000001955,75,1846
0,0.06722222222222266,2699.9999999999827,68,2010
0,0.06611111111111154,4499.999999999971,18,2010
0,0.12666666666666748,0.0,48,1843
0,0.06500000000000042,2699.9999999999827,52,1919
0,0.06833333333333377,2699.9999999999827,52,2046
0,0.07111111111111157,1799.9999999999884,51,2103
0,0.07166666666666355,900.0000000000392,48,2171
0,0.06777777777777821,5399.999999999965,18,2086
0,0.05944444444444483,8099.999999999948,17,1743
0,0.05555555555555869,1799.9999999998986,49,1665
0,0.05777777777777815,1799.9999999999884,51,1712
0,0.05944444444444483,899.9999999999942,51,1767
0,0.06277777777777818,4499.999999999971,50,1830
0,0.06833333333333036,4500.0000000001955,79,2026
0,0.08750000000000319,1439.9999999999475,48,2155
0,0.06666666666666377,3600.000000000157,18,1890
0,0.06277777777777818,2699.9999999999827,17,1557
0,0.06277777777777818,2699.9999999999827,59,1518
0,0.06500000000000042,899.9999999999942,63,1590
0,0.06277777777777818,4499.999999999971,18,1507
0,0.05555555555555591,7199.999999999954,18,1285
0,0.05277777777777812,2699.9999999999827,78,1254
0,0.05611111111111147,2699.9999999999827,100,1378
0,0.05999999999999739,3600.000000000157,100,1476
0,0.061666666666667064,899.9999999999942,63,1554
0,0.05833333333333371,4499.999999999971,17,1466
0,0.05333333333333368,3599.999999999977,19,1325
0,0.03777777777777802,21599.99999999986,21,1140
0,0.029444444444444634,8099.999999999948,100,611
0,0.04000000000000026,8999.999999999942,60,1248
0,0.04499999999999804,900.0000000000392,65,1462
0,0.03777777777777802,10799.99999999993,25,872
0,0.027777777777777957,5399.999999999965,21,1264
0,0.028333333333333516,6299.999999999959,78,1147
0,0.03777777777777802,8999.999999999942,80,1586
0,0.047777777777778085,7199.999999999954,79,2068
0,0.05000000000000032,3599.999999999977,24,2270
0,0.04611111111111141,2699.9999999999827,18,2105
0,0.04555555555555357,1800.0000000000784,41,1992
0,0.041666666666666935,8099.999999999948,44,2102
0,0.023333333333333484,21599.99999999986,19,1173
0,0.017777777777777892,12599.999999999918,74,986
0,0.034444444444444666,14399.999999999907,78,2279
0,0.04444444444444473,1799.9999999999884,20,2463
0,0.04333333333333361,3599.999999999977,19,1999
0,0.037777777777776134,5400.000000000235,34,1755
0,0.023888888888889043,17099.99999999989,20,1259
0,0.017222222222222333,6299.999999999959,54,1321
0,0.027222222222222398,9899.999999999936,80,1987
0,0.03888888888888914,8999.999999999942,85,1564
0,0.051666666666667,11699.999999999925,92,2143
0,0.05944444444444483,899.9999999999942,84,2703
0,0.05666666666666703,5399.999999999965,38,2692
0,0.05111111111110889,3600.000000000157,19,2228
0,0.051666666666667,4499.999999999971,19,2149
0,0.053888888888889236,899.9999999999942,46,2516
0,0.03333333333333355,32399.999999999793,16,1450
0,0.00666666666666671,10799.99999999993,36,809
0,0.0,0.0,37,788
0,0.0,0.0,35,789
0,0.0,0.0,38,794
0,0.0,0.0,41,801
0,0.0,0.0,39,809
0,0.0,0.0,34,796
0,0.0,0.0,36,803
0,0.0,0.0,37,799
0,0.0,0.0,40,783
0,0.0011111111111111183,1799.9999999999884,37,794
0,0.009999999999999565,12600.000000000548,63,1088
0,0.023333333333333484,8999.999999999942,58,1350
0,0.08625000000000008,6799.999999999994,54,1868
0,0.038750000000000895,8399.999999999805,57,2179
0,0.05888888888888927,5399.999999999965,56,2553
0,0.07847222222222194,720.0000000000026,54,2757
0,0.0638888888888893,899.9999999999942,49,2826
0,0.0638888888888893,899.9999999999942,49,2821
0,0.06277777777777505,900.0000000000392,20,1911
0,0.05666666666666703,8999.999999999942,31,1842
0,0.04333333333333361,12599.999999999918,17,1448
0,0.04055555555555582,8099.999999999948,68,1585
0,0.05055555555555588,8099.999999999948,80,2131
0,0.05722222222222259,2699.9999999999827,83,2570
0,0.05944444444444483,899.9999999999942,84,1785
0,0.05777777777777526,3600.000000000157,85,1802
0,0.05000000000000032,8999.999999999942,18,1544
0,0.04944444444444476,8099.999999999948,52,1378
0,0.060555555555555945,9899.999999999936,51,1748
0,0.06722222222222266,899.9999999999942,34,2094
0,0.05055555555555588,27899.99999999982,19,1697
0,0.03888888888888914,8999.999999999942,85,1103
0,0.048888888888889204,7199.999999999954,93,1405
0,0.0566666666666642,5400.000000000235,91,1676
0,0.06444444444444486,7199.999999999954,88,1869
0,0.060555555555555945,13499.999999999913,78,2098
0,0.041666666666666935,17099.99999999989,20,1186
0,0.03388888888888911,4499.999999999971,48,945
0,0.042222222222222494,8999.999999999942,81,1193
0,0.051666666666667,6299.999999999959,80,1492
0,0.05944444444444186,6300.000000000274,85,1754
0,0.06611111111111154,4499.999999999971,87,1961
0,0.07055555555555601,2699.9999999999827,86,2095
0,0.07222222222222269,0.0,86,2172
0,0.07388888888888936,2699.9999999999827,86,2198
0,0.07944444444444496,6299.999999999959,87,2322
0,0.08666666666666722,5399.999999999965,82,2562
0,0.08666666666666722,5399.999999999965,19,2631
0,0.06166666666666398,35100.00000000153,18,1160
0,0.03277777777777799,11699.999999999925,30,844
0,0.03111111111111131,8999.999999999942,91,1252
0,0.03833333333333358,2699.9999999999827,38,1687
0,0.04000000000000026,0.0,85,1869
0,0.0366666666666669,5399.999999999965,16,1647
0,0.02500000000000016,13499.999999999913,18,1366
0,0.02444444444444338,12600.000000000548,52,1540
0,0.03777777777777991,8999.999999999493,79,2758
0,0.04722222222222017,6300.000000000274,49,2012
0,0.04777777777778047,5399.999999999695,18,2287
0,0.027222222222221037,27900.000000001215,19,1527
0,0.011111111111110628,1800.0000000000784,43,775
0,0.013888888888889672,2699.9999999998477,47,1014
0,0.018333333333332535,4500.0000000001955,71,1295
0,0.01944444444444554,2699.9999999998477,16,1338
0,0.018333333333332535,900.0000000000392,17,1398
0,0.01611111111111202,4499.999999999746,18,1426
0,0.0066666666666663765,10800.00000000047,35,781
21,3.5124999999999997,32.02846975088968,29,2187
0,0.013888888888888892,4499.999999999999,76,1402
1,0.006111111111111112,8099.999999999998,33,820
0,0.0022222222222222227,1799.9999999999995,21,1605
0,0.011666666666666596,13500.000000000082,83,1375
2,0.02555555555555572,8999.999999999942,83,1661
0,0.03333333333333334,3599.999999999999,85,2529
0,0.038888888888888896,5399.999999999999,81,1688
0,0.04500000000000001,4499.999999999999,82,1987
0,0.06250000000000008,2879.999999999996,56,1491
1,0.03833333333333326,2400.0000000000045,17,1543
0,0.0538888888888889,6299.999999999999,67,1564
0,0.06055555555555557,4499.999999999999,69,1799
0,0.0638888888888889,899.9999999999998,71,1954
1,0.0638888888888889,899.9999999999998,52,1593
0,0.0627777777777778,899.9999999999998,43,1550
1,0.06444444444444446,3599.999999999999,55,1551
0,0.06722222222222224,899.9999999999998,42,1637
0,0.08541666666666636,720.0000000000026,49,1675
1,0.07000000000000045,1799.9999999999884,45,1718
0,0.07111111111111068,0.0,18,1719
0,0.06944444444444403,2700.0000000000164,52,1754
0,0.0638888888888893,6299.999999999959,17,1628
0,0.04555555555555528,23400.000000000142,20,1214
0,0.02666666666666684,7199.999999999954,34,831
0,0.02999999999999982,12600.000000000076,100,2174
1,0.04666666666666697,14399.999999999907,100,1897
0,0.05777777777777743,3600.000000000022,20,2097
0,0.05944444444444483,899.9999999999942,20,1802
0,0.056666666666666324,3600.000000000022,47,1772
1,0.03833333333333358,26099.999999999833,18,1424
1,0.026111111111110953,6300.000000000038,38,803
1,0.035000000000000225,8099.999999999948,78,2462
0,0.04333333333333307,5400.000000000033,100,1808
0,0.05111111111111144,7199.999999999954,100,2163
1,0.054444444444444115,1800.000000000011,100,2553
1,0.0383333333333331,24300.000000000146,17,1516
0,0.027777777777777957,7199.999999999954,36,790
0,0.0383333333333331,9900.00000000006,20,2437
1,0.047777777777778085,5399.999999999965,43,2068
0,0.054444444444444115,5400.000000000033,47,1590
0,0.05722222222222259,899.9999999999942,17,1754
0,0.0511111111111108,9000.000000000055,18,1629
0,0.035000000000000225,17099.99999999989,36,909
0,0.019444444444444327,8100.000000000049,40,778
1,0.02000000000000013,8999.999999999942,57,931
1,0.031111111111110923,9000.000000000055,62,2237
1,0.042222222222222494,8999.999999999942,70,1744
0,0.04888888888888859,1800.000000000011,17,1664
0,0.051666666666667,2699.9999999999827,58,1534
1,0.1188888888888889,4949.999999999999,63,1836
1,0.06444444444444486,1799.9999999999884,18,1952
0,0.061666666666666294,2700.0000000000164,62,1871
0,0.054444444444444795,8999.999999999942,17,1713
1,0.03999999999999976,14400.000000000087,46,769
0,0.01944444444444457,18899.99999999988,39,790
0,0.013333333333333253,9000.000000000055,65,1343
1,0.02611111111111128,11699.999999999925,17,1655
1,0.03555555555555534,3600.000000000022,19,2498
0,0.035000000000000225,4499.999999999971,56,1753
